Country,Year,Status,Life expectancy,Population,Income composition of resources,Schooling,GDP
Italy,2012,Developed,82,59539717,0.877,16.6,12.32179089
Italy,2011,Developed,82,59379449,0.872,16.4,12.3630427
Italy,2010,Developed,81.8,59277417,0.869,16.4,12.33141439
Italy,2009,Developed,81.6,5995365,0.868,16.3,12.34429092
Italy,2008,Developed,81.5,58826731,0.866,16.3,12.38336799
Italy,2007,Developed,81.3,5843831,0.862,16.1,12.34684648
Italy,2006,Developed,81.2,58143979,0.856,16,12.29193769
Italy,2005,Developed,88,57969484,0.851,15.8,12.27067471
Italy,2004,Developed,89,57685327,0.846,15.6,12.25835199
Italy,2003,Developed,79.9,5731323,0.841,15.4,12.19946171
Italy,2002,Developed,80,57597,0.836,15.2,12.10780206
Italy,2001,Developed,79.8,569741,0.828,14.9,12.06894299
Italy,2000,Developed,79.4,5694218,0.823,14.8,12.06056994
Jamaica,2015,Developing,76.2,2871934,0.729,12.8,10.1750358
Jamaica,2014,Developing,75.8,286287,0.727,12.8,10.14299036
Jamaica,2013,Developing,75.6,285187,0.727,12.8,10.15424758
Jamaica,2012,Developing,75.3,284992,0.725,12.8,10.17046962
Jamaica,2011,Developing,75.2,2829493,0.722,12.8,10.15970737
Jamaica,2010,Developing,75,281721,0.721,12.7,10.12124952
Jamaica,2009,Developing,74.7,28482,0.721,12.7,10.08351904
Jamaica,2008,Developing,74.5,279122,0.718,12.6,10.1370185
Jamaica,2007,Developing,74.2,2775467,0.714,12.5,10.1071964
Jamaica,2006,Developing,74,276279,0.709,12.5,10.07664696
Jamaica,2005,Developing,73.5,2744673,0.706,12.4,10.05091565
Jamaica,2004,Developing,73.3,2728777,0.689,11.1,10.00752011
Jamaica,2003,Developing,73.1,2712511,0.694,11.9,9.974522507
Jamaica,2002,Developing,73,2695446,0.69,11.7,9.987622006
Jamaica,2001,Developing,72.7,267711,0.68,10.9,9.963538878
Jamaica,2000,Developing,72.6,2656864,0.682,11.4,9.954486827
Japan,2015,Developed,83.7,127141,0.902,15.3,12.64786499
Japan,2014,Developed,83.5,127276,0.899,15.3,12.68992961
Japan,2013,Developed,83.5,127445,0.894,15.3,12.71703175
Japan,2012,Developed,83.3,127629,0.889,15.3,12.79743118
Japan,2011,Developed,82.5,127833,0.884,15.1,12.79470738
Japan,2010,Developed,83,1287,0.879,15.1,12.76035249
Japan,2009,Developed,83,12847,0.881,15,12.72341406
Japan,2008,Developed,82.7,12863,0.88,15,12.70813857
Japan,2007,Developed,82.6,1281,0.877,15,12.66084186
Japan,2006,Developed,82.4,127854,0.873,14.9,12.66291482
Japan,2005,Developed,82,127773,0.87,14.9,12.68407902
Japan,2004,Developed,82.1,127761,0.866,14.8,12.68958551
Japan,2003,Developed,81.9,127718,0.863,14.8,12.65509631
Japan,2002,Developed,81.8,127445,0.86,14.7,12.62147188
Japan,2001,Developed,81.5,127149,0.856,14.6,12.64094944
Japan,2000,Developed,81.1,126843,0.852,14.5,12.69621298
Jordan,2015,Developing,74.1,915932,0.741,13.1,10.58644122
Jordan,2014,Developing,74,88936,0.737,13.1,10.56640972
Jordan,2013,Developing,73.9,8413464,0.737,13.1,10.5372452
Jordan,2012,Developing,73.7,7992573,0.735,12.9,10.50016182
Jordan,2011,Developing,73.6,7574943,0.737,13.1,10.47017739
Jordan,2010,Developing,73.4,718239,0.739,13.2,10.43351069
Jordan,2009,Developing,73.3,6821116,0.742,13.6,10.38983697
Jordan,2008,Developing,73.1,6489822,0.739,13.6,10.3552353
Jordan,2007,Developing,73,6193191,0.736,13.6,10.23326111
Jordan,2006,Developing,72.8,5934232,0.733,13.7,10.17773792
Jordan,2005,Developing,72.4,5714111,0.73,13.8,10.09999118
Jordan,2004,Developing,72.5,5535595,0.723,13.5,10.0573506
Jordan,2003,Developing,72.3,5396774,0.717,13.2,10.00841397
Jordan,2002,Developing,72.1,5287488,0.712,13,9.981479307
Jordan,2001,Developing,71.9,5193482,0.706,12.7,9.953073876
Jordan,2000,Developing,71.7,51313,0.7,12.6,9.927410908
Kazakhstan,2015,Developing,72,17544126,0.793,15,11.26573361
Kazakhstan,2014,Developing,69.9,17289224,0.789,15,11.34520824
Kazakhstan,2013,Developing,69.5,1735275,0.782,15,11.37407825
Kazakhstan,2012,Developing,69.1,16791425,0.774,14.7,11.31806035
Kazakhstan,2011,Developing,68.5,165566,0.766,14.4,11.28471595
Kazakhstan,2010,Developing,67.8,16321581,0.763,14.5,11.17040063
Kazakhstan,2009,Developing,67.8,169271,0.758,14.6,11.06186203
Kazakhstan,2008,Developing,66.6,15674,0.758,14.6,11.1252914
Kazakhstan,2007,Developing,65.3,15484192,0.754,14.7,11.02056808
Kazakhstan,2006,Developing,65,153884,0.747,14.3,10.90850574
Kazakhstan,2005,Developing,64.6,1514729,0.737,13.9,10.75681611
Kazakhstan,2004,Developing,64.7,1512985,0.725,13.5,10.63499738
Kazakhstan,2003,Developing,64.4,149918,0.714,13.1,10.48902554
Kazakhstan,2002,Developing,64.7,14858948,0.7,12.7,10.39158075
Kazakhstan,2001,Developing,64.4,14858335,0.685,12.3,10.34542645
Kazakhstan,2000,Developing,63.9,14883626,0.676,12.1,10.26226097
Kenya,2015,Developing,63.4,47236259,0.55,11.1,10.84584468
Kenya,2014,Developing,62.9,462425,0.546,11.1,10.83433038
Kenya,2013,Developing,62.6,44826849,0.541,11.1,10.79008409
Kenya,2012,Developing,62.1,43646629,0.536,11.1,10.75125373
Kenya,2011,Developing,61.2,42486839,0.53,11.1,10.67089007
Kenya,2010,Developing,63,4135152,0.523,11.1,10.65710956
Kenya,2009,Developing,59.1,423724,0.514,10.7,10.62682488
Kenya,2008,Developing,57.9,39148416,0.506,10.4,10.55503581
Kenya,2007,Developing,56.8,388599,0.494,10.1,10.50458224
Kenya,2006,Developing,55.3,37525,0.483,9.7,10.41204895
Kenya,2005,Developing,54.1,3648288,0.474,9.6,10.27272081
Kenya,2004,Developing,53,3574931,0.461,8.9,10.20670008
Kenya,2003,Developing,52.4,3413852,0.45,8.2,10.17331793
Kenya,2002,Developing,52.1,332149,0.451,8.5,10.118851
Kenya,2001,Developing,51.9,32321482,0.447,8.4,10.11347565
Kenya,2000,Developing,51.9,3145483,0.448,8.4,10.10398664
Kiribati,2015,Developing,66.3,11247,0.586,11.9,8.282303465
Kiribati,2014,Developing,66.1,11458,0.597,11.9,8.301653373
Kiribati,2013,Developing,65.8,18535,0.589,11.9,8.304772342
Kiribati,2012,Developing,65.7,16613,0.581,11.9,8.315973589
Kiribati,2011,Developing,65.5,14656,0.585,11.9,8.292189903
Kiribati,2010,Developing,65.3,12652,0.584,11.9,8.218688907
Kiribati,2009,Developing,65.2,1568,0.576,11.9,8.146677951
Kiribati,2008,Developing,65.1,9844,0.572,11.6,8.1673702
Kiribati,2007,Developing,65,96311,0.574,11.8,8.140051969
Kiribati,2006,Developing,65,9426,0.576,12.1,8.050528053
Kiribati,2005,Developing,64.9,92325,0,12.2,8.056506326
Kiribati,2004,Developing,64.8,9542,0,12.4,8.017391869
Kiribati,2003,Developing,64.7,88895,0,11.6,7.982748782
Kiribati,2002,Developing,64.6,87343,0,11.7,7.873575575
Kiribati,2001,Developing,64.3,85858,0,10.4,7.812484531
Kiribati,2000,Developing,64.1,8446,0,10,7.874542854
Kuwait,2015,Developing,74.7,,0.799,13.3,11.05912988
Kuwait,2014,Developing,74.6,,0.787,13,11.21125527
Kuwait,2013,Developing,74.5,,0.796,13.1,11.24096866
Kuwait,2012,Developing,74.3,,0.794,13.2,11.2406682
Kuwait,2011,Developing,74.2,,0.792,13.4,11.18763134
Kuwait,2010,Developing,74,,0.79,13.5,11.06226694
Kuwait,2009,Developing,73.9,,0.788,13.6,11.02517757
Kuwait,2008,Developing,73.8,,0.787,13.8,11.16843778
Kuwait,2007,Developing,73.7,,0.787,13.9,11.05931361
Kuwait,2006,Developing,73.6,,0.787,14.1,11.00671128
Kuwait,2005,Developing,73.6,,0.789,14.2,10.907404
Kuwait,2004,Developing,73.5,,0.791,14.4,10.77407216
Kuwait,2003,Developing,73.4,,0.788,14.1,10.680105
Kuwait,2002,Developing,73.3,,0.785,13.9,10.58133273
Kuwait,2001,Developing,73.2,,0.786,14,10.54269549
Kuwait,2000,Developing,73.2,,0.786,14.1,10.57655722
Kyrgyzstan,2015,Developing,71.1,,0.662,13,9.824657959
Kyrgyzstan,2014,Developing,78,,0.656,12.8,9.873210265
Kyrgyzstan,2013,Developing,77,,0.647,12.5,9.865402119
Kyrgyzstan,2012,Developing,69.9,,0.638,12.3,9.819882217
Kyrgyzstan,2011,Developing,69.4,,0.632,12.1,9.792235174
Kyrgyzstan,2010,Developing,68.8,,0.631,12.2,9.68073081
Kyrgyzstan,2009,Developing,68.5,,0.629,12.4,9.671178527
Kyrgyzstan,2008,Developing,67.6,,0.624,12.6,9.710959647
Kyrgyzstan,2007,Developing,67.2,,0.618,12.6,9.580077281
Kyrgyzstan,2006,Developing,66.7,,0.613,12.5,9.452425726
Kyrgyzstan,2005,Developing,66.9,,0.612,12.4,9.39097867
Kyrgyzstan,2004,Developing,67.1,,0.609,12.5,9.344693735
Kyrgyzstan,2003,Developing,66.6,,0.602,12.2,9.283076806
Kyrgyzstan,2002,Developing,66.7,,0.601,12.1,9.205649019
Kyrgyzstan,2001,Developing,67.2,,0.593,11.8,9.183302983
Kyrgyzstan,2000,Developing,66.6,,0.586,11.4,9.136621809
Lao People's Democratic Republic,2015,Developing,65.7,,0.582,10.8,10.15915737
Lao People's Democratic Republic,2014,Developing,65.3,,0.573,10.6,10.12317341
Lao People's Democratic Republic,2013,Developing,64.9,,0.563,10.4,10.07857472
Lao People's Democratic Republic,2012,Developing,64.4,,0.554,10.2,10.00829548
Lao People's Democratic Republic,2011,Developing,64,,0.542,9.9,9.942013246
Lao People's Democratic Republic,2010,Developing,63.6,,0.535,9.6,9.85319739
Lao People's Democratic Republic,2009,Developing,63.1,,0.525,9.4,9.766125503
Lao People's Democratic Republic,2008,Developing,62.6,,0.518,9.2,9.736112178
Lao People's Democratic Republic,2007,Developing,62.1,,0.509,9,9.625636789
Lao People's Democratic Republic,2006,Developing,61.5,,0.503,9,9.53845183
Lao People's Democratic Republic,2005,Developing,61,,0.494,8.7,9.437046044
Lao People's Democratic Republic,2004,Developing,64,,0.485,8.6,9.374087812
Lao People's Democratic Republic,2003,Developing,59.8,,0.477,8.3,9.30606552
Lao People's Democratic Republic,2002,Developing,59.3,,0.468,8,9.245062509
Lao People's Democratic Republic,2001,Developing,58.7,,0.463,8,9.247634301
Lao People's Democratic Republic,2000,Developing,58.1,,0.459,8,9.238346747
Latvia,2015,Developed,74.6,1977527,0.828,16,10.42069105
Latvia,2014,Developed,74.4,1993782,0.822,16,10.48111576
Latvia,2013,Developed,74.1,212647,0.814,15.4,10.46467026
Latvia,2012,Developed,73.8,234319,0.812,15.5,10.43322803
Latvia,2011,Developed,73.6,25979,0.81,15.8,10.42448223
Latvia,2010,Developed,72.8,297555,0.815,16,10.37048209
Latvia,2009,Developed,72.6,2141669,0.821,16.4,10.40978998
Latvia,2008,Developed,71.9,2177322,0.819,16.3,10.53320246
Latvia,2007,Developed,78,22325,0.814,16.2,10.46865004
Latvia,2006,Developed,75,2218357,0.807,16.2,10.31037299
Latvia,2005,Developed,76,2238799,0.791,15.9,10.21237236
Latvia,2004,Developed,71,2263122,0.776,15.5,10.14073017
Latvia,2003,Developed,78,2287955,0.761,15.2,10.05093388
Latvia,2002,Developed,73,231173,0.746,14.8,9.966096199
Latvia,2001,Developed,69.9,233717,0.728,14.2,9.913331027
Latvia,2000,Developed,71,236755,0.716,13.7,9.889931819
Lebanon,2015,Developing,74.9,5851479,0.763,13.3,10.69835581
Lebanon,2014,Developing,74.8,563279,0.763,13.3,10.68210186
Lebanon,2013,Developing,74.9,527612,0.766,13.3,10.67098856
Lebanon,2012,Developing,75,491644,0.763,13.3,10.64361846
Lebanon,2011,Developing,75,4588368,0.758,13.2,10.60126805
Lebanon,2010,Developing,74.9,4337141,0.752,13.3,10.58482752
Lebanon,2009,Developing,74.7,4183156,0.746,13.2,10.54899815
Lebanon,2008,Developing,74.5,411147,0.74,13.1,10.46417521
Lebanon,2007,Developing,74.4,486466,0.731,12.9,10.39493045
Lebanon,2006,Developing,74.1,45735,0.733,13.2,10.34287076
Lebanon,2005,Developing,73.9,3986852,0,13.7,10.33238465
Lebanon,2004,Developing,73.7,3863267,0,14.2,10.32551213
Lebanon,2003,Developing,73.5,371464,0,14.8,10.30282683
Lebanon,2002,Developing,73.2,3522837,0,15.2,10.28221955
Lebanon,2001,Developing,73,3359859,0,15,10.24673859
Lebanon,2000,Developing,72.7,3235366,0,14.9,10.23704997
Lesotho,2015,Developing,53.7,2174645,0.495,10.7,9.372854349
Lesotho,2014,Developing,52.1,2145785,0.491,10.8,9.387578998
Lesotho,2013,Developing,52.1,2117361,0.484,11.1,9.374218978
Lesotho,2012,Developing,52.2,289928,0.479,11,9.394049109
Lesotho,2011,Developing,52.3,264166,0.469,11,9.411520315
Lesotho,2010,Developing,51.1,24551,0.464,10.9,9.34922977
Lesotho,2009,Developing,49.4,21929,0.453,10.8,9.240772569
Lesotho,2008,Developing,47.8,199993,0.447,10.7,9.247212637
Lesotho,2007,Developing,46.2,1982287,0.44,10.6,9.225860017
Lesotho,2006,Developing,45.3,1965662,0.437,10.7,9.255294838
Lesotho,2005,Developing,44.5,1949543,0.437,10.7,9.225914682
Lesotho,2004,Developing,44.8,1933728,0.439,10.7,9.179332479
Lesotho,2003,Developing,45.5,191897,0.44,10.5,9.063643086
Lesotho,2002,Developing,46.4,192312,0.446,10.4,8.889737033
Lesotho,2001,Developing,47.8,1885955,0.443,10.3,8.916825946
Lesotho,2000,Developing,49.3,1868699,0.445,9.6,8.948066413
Liberia,2015,Developing,61.4,4499621,0.427,9.9,9.508809153
Liberia,2014,Developing,58.1,439737,0.426,9.9,9.508617512
Liberia,2013,Developing,61.1,4286291,0.419,9.8,9.502044294
Liberia,2012,Developing,67,4181563,0.416,9.6,9.445855368
Liberia,2011,Developing,62,47167,0.406,9.5,9.379849179
Liberia,2010,Developing,59.7,3948125,0.403,9.6,9.300595484
Liberia,2009,Developing,59.2,3811528,0.4,9.7,9.247482261
Liberia,2008,Developing,58.6,3662993,0.394,9.8,9.237040791
Liberia,2007,Developing,57.9,3512932,0.383,9.9,9.137670537
Liberia,2006,Developing,56.7,3375838,0.377,10,9.048830087
Liberia,2005,Developing,55.3,326123,0.372,10.1,8.977266212
Liberia,2004,Developing,54,3176414,0.335,10.2,8.952792443
Liberia,2003,Developing,50,3116233,0.373,10.3,8.873901598
Liberia,2002,Developing,56,362863,0.376,10.4,8.967079734
Liberia,2001,Developing,51.5,2991132,0.386,10.5,8.957128198
Liberia,2000,Developing,51.9,2884522,0.338,8.7,8.941511433
Libya,2015,Developing,72.7,,0.719,13.4,10.68768501
Libya,2014,Developing,72.4,,0.73,13.4,10.75870268
Libya,2013,Developing,72.9,,0.735,13.4,10.87708964
Libya,2012,Developing,72.9,,0.706,13.7,10.9663339
Libya,2011,Developing,71.3,,0.756,14,10.68277
Libya,2010,Developing,72.8,,0.755,14.3,10.87726089
Libya,2009,Developing,72.7,,0.757,14.6,10.78396473
Libya,2008,Developing,72.6,,0.757,14.8,10.93807303
Libya,2007,Developing,72.5,,0.756,15.1,10.83271948
Libya,2006,Developing,72.2,,0.752,15.4,10.77883279
Libya,2005,Developing,71.9,,0.748,15.7,10.67517955
Libya,2004,Developing,71.5,,0.747,15.9,10.52012059
Libya,2003,Developing,71.3,,0.74,16,10.41938774
Libya,2002,Developing,71.1,,0.736,15.8,10.31137002
Libya,2001,Developing,71,,0.732,15.7,10.53290838
Libya,2000,Developing,78,,0.727,15.5,10.58286929
Lithuania,2015,Developed,73.6,29491,0.846,16.5,10.61847647
Lithuania,2014,Developed,73.4,2932367,0.841,16.5,10.68400599
Lithuania,2013,Developed,73,2957689,0.834,16.4,10.66561532
Lithuania,2012,Developed,73,2987773,0.83,16.5,10.63052319
Lithuania,2011,Developed,72.8,328115,0.826,16.7,10.63534803
Lithuania,2010,Developed,72.4,397282,0.824,16.8,10.56393328
Lithuania,2009,Developed,72.2,3162916,0.825,16.6,10.57396618
Lithuania,2008,Developed,71.1,3198231,0.82,16.5,10.67971177
Lithuania,2007,Developed,72,3231294,0.812,16.4,10.59910929
Lithuania,2006,Developed,76,326999,0.807,16.4,10.47880007
Lithuania,2005,Developed,78,3322528,0.798,16.2,10.41672714
Lithuania,2004,Developed,71.6,337775,0.792,16.3,10.35685089
Lithuania,2003,Developed,71.6,3415213,0.78,15.8,10.27437028
Lithuania,2002,Developed,71.4,344367,0.77,15.3,10.15479793
Lithuania,2001,Developed,71.2,347818,0.757,14.7,10.08851744
Lithuania,2000,Developed,71.6,3499536,0.745,14,10.06260814
Luxembourg,2015,Developed,82,56964,0.896,13.9,10.77866909
Luxembourg,2014,Developed,81.7,556319,0.892,13.9,10.83761881
Luxembourg,2013,Developed,81.4,54336,0.892,13.9,10.81426942
Luxembourg,2012,Developed,81.1,53946,0.892,13.9,10.77652964
Luxembourg,2011,Developed,88,518347,0.894,13.9,10.79025899
Luxembourg,2010,Developed,86,56953,0.884,13.7,10.74984438
Luxembourg,2009,Developed,83,497783,0.888,13.5,10.73613577
Luxembourg,2008,Developed,80,48865,0.887,13.5,10.76970424
Luxembourg,2007,Developed,79.7,479993,0.877,13.5,10.71254365
Luxembourg,2006,Developed,79.4,472637,0.88,13.5,10.63256
Luxembourg,2005,Developed,78.8,465158,0.874,13.5,10.57602191
Luxembourg,2004,Developed,78.7,45895,0.867,13.5,10.54487191
Luxembourg,2003,Developed,78.6,45163,0.865,13.6,10.47227756
Luxembourg,2002,Developed,78.3,446175,0.86,13.5,10.37382808
Luxembourg,2001,Developed,78,441525,0.854,13.4,10.33016071
Luxembourg,2000,Developed,77.8,4363,0.848,13.5,10.32695374
Madagascar,2015,Developing,65.5,2423488,0.511,10.3,10.0539623
Madagascar,2014,Developing,65.1,2358981,0.509,10.3,10.0977069
Madagascar,2013,Developing,64.7,22961146,0.508,10.3,10.0942459
Madagascar,2012,Developing,64.3,22346573,0.506,10.2,10.06367012
Madagascar,2011,Developing,63.8,21743949,0.504,10.2,10.0626504
Madagascar,2010,Developing,63.3,2115164,0.503,10.2,9.999248513
Madagascar,2009,Developing,62.8,2569121,0.5,9.7,9.98303417
Madagascar,2008,Developing,62.3,19996469,0.491,9.4,10.03040288
Madagascar,2007,Developing,61.9,19433523,0.483,9.1,9.930675074
Madagascar,2006,Developing,61.4,1888268,0.478,9,9.805888932
Madagascar,2005,Developing,69,18336724,0.473,8.9,9.767843493
Madagascar,2004,Developing,64,1782997,0.466,8.7,9.704556523
Madagascar,2003,Developing,59.9,17279141,0.457,8.5,9.804309768
Madagascar,2002,Developing,59.3,16765117,0.462,8.3,9.728491895
Madagascar,2001,Developing,58.7,1626932,0.456,8.2,9.735465765
Madagascar,2000,Developing,57.9,1576686,0,8,9.665510373
Malawi,2015,Developing,58.3,1757367,0.473,10.8,9.964706162
Malawi,2014,Developing,57.6,1768838,0.466,10.7,9.944548116
Malawi,2013,Developing,56.7,16577147,0.459,10.7,9.904800553
Malawi,2012,Developing,55.3,169735,0.454,10.7,9.943158187
Malawi,2011,Developing,54.1,15627618,0.444,10.6,10.06625669
Malawi,2010,Developing,52.9,1516795,0.43,10.2,10.00553754
Malawi,2009,Developing,51.5,1471462,0.415,9.9,9.95471939
Malawi,2008,Developing,50,14271234,0.4,9.6,9.888943884
Malawi,2007,Developing,48.5,1384969,0.387,9.7,9.809641194
Malawi,2006,Developing,47.1,13429262,0.377,9.6,9.764794598
Malawi,2005,Developing,46,1339711,0.371,9.7,9.725945073
Malawi,2004,Developing,45.1,1267638,0.366,10,9.704041187
Malawi,2003,Developing,44.6,12336687,0.362,10.3,9.669297286
Malawi,2002,Developing,44,1213711,0.388,10.4,9.706489777
Malawi,2001,Developing,43.5,11695863,0.387,10.1,9.39759394
Malawi,2000,Developing,43.1,11376172,0.391,10.7,9.404373117
Malaysia,2015,Developing,75,3723155,0.787,13.1,11.47907879
Malaysia,2014,Developing,74.8,322817,0.783,13,11.52900162
Malaysia,2013,Developing,74.6,2976724,0.779,12.9,11.50957378
Malaysia,2012,Developing,74.5,2917456,0.776,12.9,11.497542
Malaysia,2011,Developing,74.3,28635128,0.774,13,11.47414582
Malaysia,2010,Developing,74.1,28112289,0.764,12.8,11.40657022
Malaysia,2009,Developing,74,2765383,0.756,12.6,11.30590453
Malaysia,2008,Developing,73.8,2711169,0.747,12.5,11.36325766
Malaysia,2007,Developing,73.7,26625845,0.736,12.3,11.28679221
Malaysia,2006,Developing,73.6,26143566,0.732,12.7,11.21136689
Malaysia,2005,Developing,73.4,25659393,0.734,12.9,11.15695602
Malaysia,2004,Developing,73.2,2517419,0.731,12.7,11.09603872
Malaysia,2003,Developing,73.1,2468873,0.724,12.1,11.04219093
Malaysia,2002,Developing,72.9,24198811,0.723,12,11.00365664
Malaysia,2001,Developing,72.7,2369897,0.725,11.9,10.96747285
Malaysia,2000,Developing,72.4,2318568,0.715,11.6,10.97215532
Maldives,2015,Developing,78.5,49163,0.701,12.7,9.61589803
Maldives,2014,Developing,78.2,41,0.693,12.7,9.567890921
Maldives,2013,Developing,77.9,393,0.683,12.4,9.517856636
Maldives,2012,Developing,77.6,385,0.675,12.1,9.460321005
Maldives,2011,Developing,77.3,377,0.663,11.8,9.443161286
Maldives,2010,Developing,76.7,367,0.653,11.6,9.412993815
Maldives,2009,Developing,76.3,36,0.651,11.8,9.370197455
Maldives,2008,Developing,75.9,362,0.641,11.8,9.35634069
Maldives,2007,Developing,75.4,349,0.632,11.9,9.271466014
Maldives,2006,Developing,75,333,0.622,12,9.197335811
Maldives,2005,Developing,74.3,321,0.625,12.1,9.065715037
Maldives,2004,Developing,73.4,312,0.617,12.2,9.088784232
Maldives,2003,Developing,72.7,34,0.601,11.8,9.022065712
Maldives,2002,Developing,71.8,297,0.597,12,8.952807573
Maldives,2001,Developing,78,292,0.587,11.8,8.939535065
Maldives,2000,Developing,69.6,286,0.577,11.3,8.795419174
Mali,2015,Developing,58.2,1746795,0.438,8.4,10.19265612
Mali,2014,Developing,57.8,16962846,0.43,8.2,10.23253063
Mali,2013,Developing,57.3,16477818,0.421,8,10.19720314
Mali,2012,Developing,57.2,16667,0.411,7.7,10.17011833
Mali,2011,Developing,56.8,1554989,0.404,7.5,10.18900695
Mali,2010,Developing,56.5,157585,0.396,7.3,10.10417081
Mali,2009,Developing,56,1466597,0.385,7.1,10.08476275
Mali,2008,Developing,55.5,14138216,0.36,5.8,10.059279
Mali,2007,Developing,55,1367566,0.363,6.4,9.986729084
Mali,2006,Developing,54.3,1322764,0.35,6.1,9.91444934
Mali,2005,Developing,53.6,12798763,0.338,5.8,9.870934272
Mali,2004,Developing,52.8,1239196,0.333,5.5,9.811961874
Mali,2003,Developing,52,125128,0.318,5.2,9.748623113
Mali,2002,Developing,51.2,11638929,0.308,4.9,9.667194939
Mali,2001,Developing,55,11293258,0.297,4.6,9.61534831
Mali,2000,Developing,49.8,196769,0.291,4.4,9.546736434
Malta,2015,Developed,81.7,431874,0.853,14.6,10.0546435
Malta,2014,Developed,81.4,427364,0.847,14.3,10.07511
Malta,2013,Developed,81.1,423374,0.828,14.2,10.03329436
Malta,2012,Developed,81,419455,0.821,14.1,9.982702241
Malta,2011,Developed,87,416268,0.826,14.8,9.990754375
Malta,2010,Developed,83,41458,0.819,14.6,9.958900303
Malta,2009,Developed,82,412477,0.815,14.4,9.941250266
Malta,2008,Developed,80,49379,0.813,14.6,9.960728493
Malta,2007,Developed,79.6,46724,0.808,14.4,9.898089303
Malta,2006,Developed,79.3,4538,0.809,14.8,9.829293401
Malta,2005,Developed,79,43834,0.805,14.8,9.805720668
Malta,2004,Developed,78.7,41268,0.797,14.2,9.785624594
Malta,2003,Developed,78.5,398582,0.79,13.8,9.733864268
Malta,2002,Developed,78.2,395969,0.786,13.8,9.648860129
Malta,2001,Developed,77.8,39328,0.783,13.7,9.609686928
Malta,2000,Developed,77.5,3987,0.779,13.8,9.606038289
Marshall Islands,2013,Developing,,,,0,8.270445908
Mauritania,2015,Developing,63.1,4182341,0.513,8.5,9.790064364
Mauritania,2014,Developing,63,46392,0.509,8.5,9.819052627
Mauritania,2013,Developing,62.7,394617,0.501,8.2,9.85872189
Mauritania,2012,Developing,62.5,383239,0.491,7.8,9.827899463
Mauritania,2011,Developing,62.2,3717672,0.487,7.7,9.830243903
Mauritania,2010,Developing,62,369543,0.484,7.6,9.750421897
Mauritania,2009,Developing,61.7,356288,0.476,7.1,9.673444442
Mauritania,2008,Developing,61.4,347541,0.475,7.2,9.716540634
Mauritania,2007,Developing,61.2,3312665,0.475,7.4,9.638110942
Mauritania,2006,Developing,69,322653,0.466,7.2,9.593239232
Mauritania,2005,Developing,66,31372,0.461,7.2,9.467758939
Mauritania,2004,Developing,64,342823,0.451,6.7,9.373372005
Mauritania,2003,Developing,63,2957117,0.447,6.6,9.311996915
Mauritania,2002,Developing,62,2873228,0.446,6.5,9.249701476
Mauritania,2001,Developing,61,279729,0.444,6.5,9.242060048
Mauritania,2000,Developing,60,279359,0.443,6.4,9.25030309
Mauritius,2015,Developing,74.6,126265,0.779,15.2,10.08501255
Mauritius,2014,Developing,74.2,126934,0.769,14.7,10.12157593
Mauritius,2013,Developing,74.1,1258653,0.765,14.7,10.0946317
Mauritius,2012,Developing,73.9,1255882,0.756,14.3,10.07307005
Mauritius,2011,Developing,73.6,125244,0.748,14.1,10.067358
Mauritius,2010,Developing,73.3,1254,0.74,14,10.0062399
Mauritius,2009,Developing,72.8,1247429,0.734,13.8,9.966822621
Mauritius,2008,Developing,72.7,1244121,0.728,13.6,10.00551413
Mauritius,2007,Developing,72.9,123963,0.72,13.5,9.917896194
Mauritius,2006,Developing,71.8,1233996,0.713,13.4,9.853558924
Mauritius,2005,Developing,72.1,1228254,0.704,13,9.817968967
Mauritius,2004,Developing,71.9,12213,0.696,12.8,9.823957732
Mauritius,2003,Developing,71.5,121337,0.687,12.6,9.770474521
Mauritius,2002,Developing,71.5,124621,0.683,12.5,9.690771294
Mauritius,2001,Developing,71.5,1196287,0.673,12.2,9.669851827
Mauritius,2000,Developing,71,1186873,0.667,12.1,9.674503699
Mexico,2015,Developing,76.7,12589949,0.758,13.3,12.08396622
Mexico,2014,Developing,76.6,1242216,0.754,13.1,12.134976
Mexico,2013,Developing,76.6,122535969,0.753,12.9,12.12301369
Mexico,2012,Developing,76.3,1282837,0.748,12.7,12.09868194
Mexico,2011,Developing,76.1,119917,0.745,12.6,12.08955673
Mexico,2010,Developing,75.6,117318941,0.739,12.5,12.04352898
Mexico,2009,Developing,75.7,11555228,0.738,12.5,11.9747131
Mexico,2008,Developing,75.6,11366189,0.735,12.3,12.0650392
Mexico,2007,Developing,76,111836346,0.731,12.3,12.04232169
Mexico,2006,Developing,75.8,1192378,0.723,12.2,12.00871301
Mexico,2005,Developing,75.3,18472228,0.719,12.2,11.96264008
Mexico,2004,Developing,75.4,16995583,0.714,12.1,11.91352735
Mexico,2003,Developing,75,1564453,0.708,11.9,11.88397354
Mexico,2002,Developing,75,1435568,0.703,11.6,11.90884202
Mexico,2001,Developing,75,136768,0.7,11.6,11.90094831
Mexico,2000,Developing,74.8,11719673,0.694,11.4,11.8704398
Micronesia (Federated States of),2015,Developing,69.4,,0.637,11.7,8.491606872
Micronesia (Federated States of),2014,Developing,69.4,,0.639,11.7,8.496921396
Micronesia (Federated States of),2013,Developing,69.2,,0.641,11.7,8.495278659
Micronesia (Federated States of),2012,Developing,69,,0.64,11.7,8.508984753
